Date,Time,Rewind12L_SpeedSet,Rewind12L_TorqueSet,Rewind12L_SpeedAct,Rewind12L_TorqueAct,Rewind12R_SpeedSet,Rewind12R_TorqueSet,Rewind12R_SpeedAct,Rewind12R_TorqueAct,Rewind13L_SpeedSet,Rewind13L_TorqueSet,Rewind13L_SpeedAct,Rewind13L_TorqueAct,Rewind13R_SpeedSet,Rewind13R_TorqueSet,Rewind13R_SpeedAct,Rewind13R_TorqueAct,Rewind14L_SpeedSet,Rewind14L_TorqueSet,Rewind14L_SpeedAct,Rewind14L_TorqueAct,Rewind14R_SpeedSet,Rewind14R_TorqueSet,Rewind14R_SpeedAct,Rewind14R_TorqueAct
07-12-2025,13:15:33,2003,518,1279,520,2003,518,1268,510,2003,614,1194,610,2003,614,1233,600,2003,629,1213,610,2003,629,1223,610
07-12-2025,13:15:34,2018,518,1278,510,2018,518,1284,520,2018,615,1229,600,2018,615,1224,590,2018,630,1219,590,2018,630,1218,600
07-12-2025,13:15:34,2033,519,1305,510,2033,519,1299,500,2033,616,1253,630,2033,616,1262,590,2033,631,1253,620,2033,631,1233,610
07-12-2025,13:15:35,2049,520,1292,490,2049,520,1309,520,2049,617,1229,600,2049,617,1244,590,2049,632,1230,610,2049,632,1252,630
07-12-2025,13:15:35,2063,521,1316,490,2063,521,1328,490,2063,618,1250,610,2063,618,1270,620,2063,632,1265,640,2063,632,1253,660
07-12-2025,13:15:36,2079,522,1322,520,2079,522,1324,510,2079,619,1280,620,2079,619,1274,580,2079,633,1276,620,2079,633,1266,610
07-12-2025,13:15:36,2086,516,1359,500,2086,516,1362,520,2086,614,1309,610,2086,614,1284,590,2086,628,1281,610,2086,628,1277,590
07-12-2025,13:15:37,2093,517,1359,520,2093,517,1337,490,2093,615,1289,610,2093,615,1299,610,2093,629,1306,630,2093,629,1279,600
07-12-2025,13:15:37,2099,517,1361,510,2099,517,1357,530,2099,615,1296,600,2099,615,1297,590,2099,629,1294,600,2099,629,1291,600
07-12-2025,13:15:38,2107,518,1377,490,2107,518,1355,490,2107,616,1294,580,2107,616,1299,590,2107,630,1324,590,2107,630,1286,630
07-12-2025,13:15:38,2106,512,1342,520,2106,512,1368,520,2106,610,1318,590,2106,610,1311,590,2106,624,1305,600,2106,624,1309,610
07-12-2025,13:15:39,2104,512,1355,500,2104,512,1371,500,2104,610,1318,590,2104,610,1308,590,2104,625,1311,590,2104,625,1308,600
07-12-2025,13:15:39,2103,513,1394,520,2103,513,1361,510,2103,611,1303,600,2103,611,1299,590,2103,625,1307,600,2103,625,1305,590
07-12-2025,13:15:40,2101,513,1376,510,2101,513,1347,510,2101,611,1316,590,2101,611,1301,610,2101,625,1286,610,2101,625,1297,610
07-12-2025,13:15:40,2110,519,1353,520,2110,519,1362,500,2110,617,1311,590,2110,617,1308,590,2110,632,1308,640,2110,632,1308,640
07-12-2025,13:15:41,2115,520,1364,490,2115,520,1388,490,2115,618,1315,630,2115,618,1328,610,2115,633,1305,630,2115,633,1304,610
07-12-2025,13:15:41,2121,520,1398,510,2121,520,1386,500,2121,619,1328,630,2121,619,1331,610,2121,633,1325,620,2121,633,1341,600
07-12-2025,13:15:42,2129,521,1350,510,2129,521,1388,510,2129,619,1320,600,2129,619,1335,590,2129,634,1323,630,2129,634,1313,640
07-12-2025,13:15:42,2144,527,1378,490,2144,527,1387,520,2144,627,1325,600,2144,627,1323,600,2144,641,1330,610,2144,641,1337,640
07-12-2025,13:15:43,2160,528,1423,510,2160,528,1389,520,2160,628,1320,600,2160,628,1348,610,2160,642,1349,640,2160,642,1337,630
07-12-2025,13:15:43,2175,529,1433,520,2175,529,1424,480,2175,629,1371,620,2175,629,1368,600,2175,643,1371,640,2175,643,1355,630
07-12-2025,13:15:44,2188,530,1419,510,2188,530,1425,530,2188,630,1355,590,2188,630,1376,600,2188,644,1351,660,2188,644,1373,640
07-12-2025,13:15:44,2209,531,1443,510,2209,531,1454,510,2209,632,1369,600,2209,632,1387,640,2209,645,1391,640,2209,645,1378,640
07-12-2025,13:15:45,2225,532,1467,510,2225,532,1465,520,2225,633,1400,610,2225,633,1383,650,2225,646,1397,620,2225,646,1380,650
07-12-2025,13:15:45,2230,527,1445,500,2230,527,1466,490,2230,627,1396,610,2230,627,1408,620,2230,641,1425,660,2230,641,1421,630
07-12-2025,13:15:46,2238,527,1489,490,2238,527,1481,510,2238,628,1398,600,2238,628,1398,600,2238,642,1409,630,2238,642,1407,630
07-12-2025,13:15:46,2243,528,1494,490,2243,528,1498,490,2243,629,1423,620,2243,629,1420,620,2243,642,1408,650,2243,642,1434,630
07-12-2025,13:15:47,2251,528,1501,490,2251,528,1509,470,2251,630,1419,600,2251,630,1426,580,2251,643,1426,630,2251,643,1437,620
07-12-2025,13:15:47,2249,523,1453,510,2249,523,1495,490,2249,624,1425,600,2249,624,1420,620,2249,638,1434,620,2249,638,1442,630
07-12-2025,13:15:48,2248,523,1492,520,2248,523,1469,500,2248,624,1441,600,2248,624,1421,590,2248,638,1429,620,2248,638,1411,620
07-12-2025,13:15:48,2246,523,1476,510,2246,523,1487,540,2246,625,1424,620,2246,625,1426,610,2246,638,1434,640,2246,638,1421,610
07-12-2025,13:15:49,2244,523,1494,510,2244,523,1484,510,2244,625,1445,590,2244,625,1412,590,2244,638,1411,620,2244,638,1420,640
07-12-2025,13:15:49,2243,524,1469,520,2243,524,1494,500,2243,625,1430,610,2243,625,1431,590,2243,638,1431,630,2243,638,1413,630
07-12-2025,13:15:50,2243,524,1508,500,2243,524,1468,470,2243,625,1394,580,2243,625,1433,590,2243,639,1412,650,2243,639,1427,650
07-12-2025,13:15:50,2241,524,1480,520,2241,524,1490,510,2241,626,1430,620,2241,626,1428,590,2241,639,1421,630,2241,639,1416,640
07-12-2025,13:15:51,2240,524,1464,510,2240,524,1477,490,2240,626,1408,610,2240,626,1430,590,2240,639,1431,630,2240,639,1411,640
07-12-2025,13:15:51,2241,530,1505,490,2241,530,1488,510,2241,632,1415,620,2241,632,1399,580,2241,646,1423,650,2241,646,1432,650
07-12-2025,13:15:52,2248,531,1501,520,2248,531,1488,520,2248,633,1401,630,2248,633,1436,620,2248,646,1410,640,2248,646,1435,640
07-12-2025,13:15:52,2256,531,1469,520,2256,531,1484,500,2256,634,1432,610,2256,634,1432,640,2256,647,1402,610,2256,647,1431,650
07-12-2025,13:15:53,2263,532,1501,520,2263,532,1483,510,2263,634,1429,620,2263,634,1425,640,2263,648,1457,620,2263,648,1440,630
07-12-2025,13:15:53,2276,539,1471,510,2276,539,1511,510,2276,641,1438,650,2276,641,1445,620,2276,655,1424,620,2276,655,1448,630
07-12-2025,13:15:54,2290,539,1512,530,2290,539,1493,520,2290,642,1448,610,2290,642,1445,620,2290,656,1457,640,2290,656,1465,670
07-12-2025,13:15:54,2305,540,1541,520,2305,540,1531,520,2305,644,1462,620,2305,644,1471,650,2305,657,1445,640,2305,657,1501,660
07-12-2025,13:15:55,2319,541,1559,520,2319,541,1543,530,2319,645,1503,630,2319,645,1496,640,2319,658,1487,660,2319,658,1493,630
07-12-2025,13:15:55,2335,542,1527,520,2335,542,1548,530,2335,646,1501,630,2335,646,1496,640,2335,659,1474,650,2335,659,1480,650
07-12-2025,13:15:56,2343,543,1535,540,2343,543,1557,550,2343,647,1492,650,2343,647,1483,650,2343,660,1501,620,2343,660,1493,650
07-12-2025,13:15:56,2357,543,1590,520,2357,543,1552,530,2357,648,1521,630,2357,648,1519,620,2357,661,1527,640,2357,661,1508,650
07-12-2025,13:15:57,2371,544,1605,520,2371,544,1596,530,2371,649,1513,610,2371,649,1530,640,2371,662,1516,670,2371,662,1514,670
07-12-2025,13:15:57,2383,545,1579,520,2383,545,1602,540,2383,650,1524,630,2383,650,1545,650,2383,663,1507,660,2383,663,1522,680
07-12-2025,13:15:58,2399,546,1586,520,2399,546,1593,560,2399,651,1553,650,2399,651,1562,640,2399,664,1545,670,2399,664,1524,670
07-12-2025,13:15:58,2413,547,1588,520,2413,547,1607,550,2413,652,1545,630,2413,652,1561,640,2413,665,1556,660,2413,665,1547,660
07-12-2025,13:15:59,2427,548,1620,530,2427,548,1630,540,2427,654,1549,650,2427,654,1567,630,2427,666,1557,650,2427,666,1561,670
07-12-2025,13:15:59,2441,549,1632,540,2441,549,1630,510,2441,655,1603,630,2441,655,1569,620,2441,667,1570,660,2441,667,1564,650
07-12-2025,13:16:00,2455,549,1639,540,2455,549,1663,550,2455,656,1570,640,2455,656,1582,620,2455,668,1579,650,2455,668,1600,660
07-12-2025,13:16:00,2469,550,1678,550,2469,550,1674,550,2469,657,1612,620,2469,657,1605,640,2469,669,1602,650,2469,669,1600,650
07-12-2025,13:16:01,2483,551,1724,530,2483,551,1690,540,2483,658,1606,650,2483,658,1621,640,2483,670,1603,650,2483,670,1606,680
07-12-2025,13:16:01,2497,552,1693,540,2497,552,1685,530,2497,660,1657,630,2497,660,1640,660,2497,672,1647,670,2497,672,1608,670
07-12-2025,13:16:02,2511,553,1721,560,2511,553,1712,550,2511,661,1608,650,2511,661,1634,660,2511,673,1633,660,2511,673,1614,650
07-12-2025,13:16:02,2524,554,1694,550,2524,554,1703,530,2524,662,1616,650,2524,662,1653,650,2524,674,1640,660,2524,674,1644,650
07-12-2025,13:16:03,2538,555,1763,540,2538,555,1704,520,2538,663,1631,660,2538,663,1670,650,2538,675,1645,670,2538,675,1655,670
07-12-2025,13:16:03,2557,556,1717,550,2557,556,1733,540,2557,665,1673,650,2557,665,1670,660,2557,676,1673,660,2557,676,1694,650
07-12-2025,13:16:04,2566,557,1751,540,2566,557,1763,540,2566,665,1682,650,2566,665,1683,660,2566,677,1658,650,2566,677,1683,650
07-12-2025,13:16:04,2580,558,1744,550,2580,558,1757,560,2580,667,1677,660,2580,667,1693,670,2580,678,1688,660,2580,678,1692,660
07-12-2025,13:16:05,2593,558,1757,550,2593,558,1778,540,2593,668,1713,630,2593,668,1696,660,2593,679,1688,660,2593,679,1715,680
07-12-2025,13:16:05,2607,559,1792,530,2607,559,1767,550,2607,669,1722,670,2607,669,1714,660,2607,680,1707,650,2607,680,1717,680
07-12-2025,13:16:06,2621,560,1801,550,2621,560,1817,540,2621,670,1712,660,2621,670,1735,660,2621,681,1710,680,2621,681,1717,680
07-12-2025,13:16:06,2634,561,1820,550,2634,561,1807,570,2634,671,1724,670,2634,671,1719,660,2634,682,1764,660,2634,682,1716,690
07-12-2025,13:16:07,2648,562,1789,540,2648,562,1817,540,2648,673,1759,640,2648,673,1762,650,2648,684,1732,670,2648,684,1759,670
07-12-2025,13:16:07,2660,563,1846,550,2660,563,1836,530,2660,674,1777,640,2660,674,1760,670,2660,685,1749,670,2660,685,1778,680
07-12-2025,13:16:08,2679,564,1871,560,2679,564,1858,550,2679,675,1757,660,2679,675,1772,660,2679,686,1776,680,2679,686,1773,690
07-12-2025,13:16:08,2691,565,1901,540,2691,565,1852,570,2691,677,1796,660,2691,677,1768,660,2691,687,1775,670,2691,687,1805,660
07-12-2025,13:16:09,2706,566,1911,550,2706,566,1868,570,2706,678,1806,660,2706,678,1796,660,2706,688,1807,680,2706,688,1789,680
07-12-2025,13:16:09,2718,567,1860,540,2718,567,1870,560,2718,679,1802,690,2718,679,1793,680,2718,689,1796,690,2718,689,1798,680
07-12-2025,13:16:10,2731,568,1876,570,2731,568,1891,550,2731,680,1831,680,2731,680,1820,680,2731,690,1859,680,2731,690,1813,700
07-12-2025,13:16:10,2745,569,1905,560,2745,569,1907,550,2745,682,1831,650,2745,682,1826,660,2745,692,1829,700,2745,692,1831,690
07-12-2025,13:16:11,2758,570,1904,550,2758,570,1908,560,2758,683,1864,700,2758,683,1824,670,2758,693,1833,700,2758,693,1839,680
07-12-2025,13:16:11,2770,571,1927,540,2770,571,1918,560,2770,684,1830,680,2770,684,1849,670,2770,694,1836,680,2770,694,1856,680
07-12-2025,13:16:12,2783,572,1906,540,2783,572,1936,550,2783,685,1849,650,2783,685,1855,660,2783,695,1878,670,2783,695,1859,690
07-12-2025,13:16:12,2796,572,1936,540,2796,572,1941,560,2796,686,1893,690,2796,686,1875,670,2796,696,1888,700,2796,696,1869,680
07-12-2025,13:16:13,2803,568,1947,540,2803,568,1948,570,2803,681,1862,690,2803,681,1876,690,2803,691,1872,690,2803,691,1904,680
07-12-2025,13:16:13,2807,568,1935,550,2807,568,1946,550,2807,682,1895,670,2807,682,1880,660,2807,692,1872,670,2807,692,1876,680
07-12-2025,13:16:14,2815,569,1950,540,2815,569,1963,550,2815,683,1881,650,2815,683,1882,660,2815,693,1886,670,2815,693,1865,700
07-12-2025,13:16:14,2820,569,1922,540,2820,569,1969,550,2820,684,1890,660,2820,684,1894,690,2820,693,1880,670,2820,693,1907,680
07-12-2025,13:16:15,2818,564,1940,560,2818,564,1991,550,2818,678,1883,670,2818,678,1908,660,2818,688,1879,670,2818,688,1889,670
07-12-2025,13:16:15,2816,564,1991,550,2816,564,1966,560,2816,679,1885,660,2816,679,1881,650,2816,688,1887,690,2816,688,1894,680
07-12-2025,13:16:16,2814,565,1975,550,2814,565,1968,570,2814,679,1890,670,2814,679,1899,660,2814,689,1867,660,2814,689,1904,680
07-12-2025,13:16:16,2812,565,2004,540,2812,565,1962,560,2812,679,1883,670,2812,679,1887,660,2812,689,1888,650,2812,689,1872,680
07-12-2025,13:16:17,2810,565,1983,550,2810,565,1950,550,2810,680,1884,690,2810,680,1875,680,2810,689,1883,680,2810,689,1870,690
07-12-2025,13:16:17,2806,565,1932,550,2806,565,1960,560,2806,680,1879,670,2806,680,1896,660,2806,690,1883,690,2806,690,1895,700
07-12-2025,13:16:18,2804,566,1957,540,2804,566,1952,550,2804,680,1857,670,2804,680,1869,670,2804,690,1868,700,2804,690,1884,670
07-12-2025,13:16:18,2802,566,1934,540,2802,566,1965,550,2802,681,1896,690,2802,681,1882,670,2802,691,1891,670,2802,691,1905,690
07-12-2025,13:16:19,2804,572,1962,560,2804,572,1933,570,2804,687,1875,660,2804,687,1873,670,2804,697,1883,690,2804,697,1884,680
07-12-2025,13:16:19,2810,572,1984,550,2810,572,1950,550,2810,688,1886,680,2810,688,1879,660,2810,698,1877,700,2810,698,1890,690
07-12-2025,13:16:20,2815,573,1959,560,2815,573,1967,550,2815,688,1867,650,2815,688,1881,660,2815,698,1883,700,2815,698,1915,680
07-12-2025,13:16:20,2819,573,1979,560,2819,573,1969,570,2819,689,1885,650,2819,689,1904,680,2819,699,1877,690,2819,699,1883,670
07-12-2025,13:16:21,2829,580,1957,560,2829,580,1982,570,2829,696,1938,690,2829,696,1875,670,2829,706,1899,690,2829,706,1891,690
07-12-2025,13:16:21,2842,581,1954,560,2842,581,1967,570,2842,697,1902,690,2842,697,1910,680,2842,707,1905,680,2842,707,1884,690
07-12-2025,13:16:22,2855,581,1971,570,2855,581,1964,580,2855,698,1908,680,2855,698,1915,680,2855,708,1888,680,2855,708,1921,680
07-12-2025,13:16:22,2868,582,2039,560,2868,582,1975,590,2868,699,1932,670,2868,699,1911,680,2868,709,1948,700,2868,709,1944,710
07-12-2025,13:16:23,2879,583,1998,560,2879,583,2024,590,2879,701,1930,680,2879,701,1929,680,2879,710,1938,720,2879,710,1929,720
